Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Yevgen Kurudimov,M,B,Multi-ply,52.5,50-54,M3,106.9,110,,,,,,160.0,170.0,-180.0,,170.0,,,,,,170.0,1,100.96,117.62,96.82,472.71,,Ukraine,WPC-UKR,2009-02-14,Ukraine,,V.Pomomarenko Bench Press Memorial
Valentina Schotkina,F,SBD,Single-ply,52.5,50-54,Masters 2,71.15,72,,,,,80.0,,,,,40.0,,,,,80.0,200.0,1,196.77,229.23,173.38,313.98,Yes,,UkrainePF,2016-02-13,Ukraine,,Ukrainian Powerlifting Championship
Nicholas Harrelson,M,SBD,Raw,32.0,24-34,Open,109.5,110,,,,,242.5,,,,,170.0,,,,,265.0,677.5,2,399.26,399.26,382.53,574.31,,,USPA,2019-04-06,USA,VA,Odin's Fury 2
David Campos,M,B,Single-ply,23.0,20-23,M_J_ES_WPC,81.2,82.5,,,,,,160.0,-165.0,-165.0,,160.0,,,,,,160.0,1,108.22,108.22,104.51,529.43,,France,WPC,2018-06-25,France,,European Championships
Julie Davis,F,SBD,Wraps,39.5,35-39,M1,58.1,60,105.0,112.5,120.0,,120.0,65.0,-70.0,70.0,,70.0,125.0,135.0,-140.0,,135.0,325.0,1,371.53,371.53,328.42,583.64,,UK,GPC,2016-09-18,Serbia,,World Championships
Vasiliki Maronikolaki,F,D,Raw,,,Open,60.0,60,,,,,,,,,,,180.0,-190.0,-190.0,,180.0,180.0,1,200.68,200.68,177.31,728.24,,Greece,ESDT,2018-12-01,Greece,,Greek Qualifier
Braxton Bailey,M,SBD,Single-ply,,,Boys,81.74,82.1,,,,,190.51,,,,,124.74,,,,,174.63,489.88,3,330.01,330.01,318.65,428.96,Yes,,THSPA,2019-01-24,USA,TX,Joshua Owl Invitational
Samed Ghoreishi,M,B,Single-ply,36.0,35-39,Open,124.2,125,,,,,,220.0,230.0,240.0,,240.0,,,,,,240.0,2,136.94,136.94,130.48,561.78,,Iran,IPL,2018-12-06,Russia,,World Championships
Hiram Muhammed,M,SBD,Single-ply,,,Boys,108.95,109.7,,,,,199.58,,,,,129.27,,,,,249.48,578.33,2,341.36,341.36,327.12,424.87,Yes,,THSPA,2011-02-19,USA,TX,Howe Meet
Malik Willer,M,SBD,Single-ply,,,Boys,77.11,82.1,,,,,124.74,,,,,83.91,,,,,170.1,378.75,8,264.82,264.82,256.01,357.11,Yes,,THSPA,2016-01-23,USA,TX,Industrial Powerlifting Meet
Brian Billman,M,SBD,Single-ply,,,Junior,82.5,82.5,,,,,254.01,,,,,161.03,,,,,254.01,669.05,2,448.2,448.2,432.7,561.06,,,USPF,1986-02-09,USA,OH,Ohio State Championships
Mason Erickson,M,SBD,Single-ply,16.5,16-17,M-JV,114.3,120,170.0,-180.0,185.0,,185.0,97.5,107.5,115.0,,115.0,195.0,210.0,-215.0,,210.0,510.0,1,296.82,320.57,283.89,372.25,Yes,,USAPL,2018-03-22,USA,WI,High School National Championships
Victoria Sanchez,F,SBD,Single-ply,,,Girls,54.98,56,,,,,113.4,,,,,45.36,,,,,120.2,278.96,3,332.99,332.99,294.66,434.31,Yes,,THSWPA,2016-03-03,USA,TX,Region 2 Division 2
Tavin Clark,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2018-01-18,USA,TX,Panther Powerlifting Invitational
Tim Brock,M,SBD,Multi-ply,,,Open,125.0,125,-340.0,-340.0,340.0,,340.0,220.0,-230.0,-237.5,,220.0,307.5,-330.0,,,307.5,867.5,9,494.34,494.34,470.87,571.3,,,APF,1997-06-21,USA,AL,Senior Nationals
Jeremy Onion,M,SBD,Wraps,,,nov,107.05,110,,,,240.0,237.5,,,,,165.0,,,,250.0,245.0,647.5,1,384.37,384.37,368.58,552.59,Yes,,NASA,2014-06-22,USA,,Open Nationals
Paula Blietschau,F,SBD,Single-ply,,,Girls,88.22,90,,,,,102.06,,,,,36.29,,,,,90.72,229.06,5,199.62,199.62,173.83,323.76,Yes,,THSWPA,2017-02-09,USA,TX,Burkburnett Invitational Girls
Nikolay Karakcheyev,M,D,Raw,40.0,40-44,Masters 40-44,86.8,90,,,,,,,,,,,240.0,255.0,265.0,270.0,265.0,265.0,1,172.44,172.44,166.3,628.33,Yes,Russia,WPC,2014-08-20,Russia,,Amateur World Championships
Kenneth Cook,M,B,Multi-ply,15.0,13-15,Law/Fire,75.0,75,,,,,,,,,,177.5,,,,,,177.5,1,126.48,149.25,122.34,602.2,Yes,,WABDL,2003-12-09,USA,NV,World Championships
Rick Brooks,M,B,Raw,23.0,20-23,M_JR_APF,120.8,125,,,,,,225.0,235.0,240.0,,240.0,,,,,,240.0,1,137.77,137.77,131.44,771.53,,,APF,2018-03-10,USA,MI,Michigan State Meet
Robert Kinnamon,M,SBD,Raw,48.5,45-49,MR-O,107.5,120,187.5,197.5,202.5,,202.5,145.0,155.0,-162.5,,155.0,205.0,220.0,230.0,,230.0,587.5,2,348.27,382.05,333.91,492.27,Yes,,USAPL,2019-03-16,USA,OH,Old School Irons of March
Dylan Rock,M,SBD,Single-ply,,,Boys,113.4,124.7,,,,,151.95,,,,,90.72,,,,,142.88,385.55,13,224.88,224.88,215.16,295.38,Yes,,THSPA,2019-01-12,USA,TX,Princeton Invitational
Kaitlyn Gans,F,SBD,Single-ply,,,Girls,58.51,60.1,,,,,113.4,,,,,56.7,,,,,145.15,315.25,4,358.41,358.41,316.78,465.61,Yes,,THSWPA,2016-03-02,USA,TX,Region 4 Division 2
Christian Jackson,M,SBD,Single-ply,,,Boys,96.34,99.7,,,,,154.22,,,,,90.72,,,,,151.95,396.89,2,245.34,245.34,236.04,328.01,Yes,,THSPA,2012-02-16,USA,TX,Alvin Invitational
Emilio Carrillo,M,SBD,Single-ply,,,Boys,51.26,51.7,,,,,117.93,,,,,65.77,,,,,127.01,310.71,2,309.53,309.53,304.41,402.44,Yes,,THSPA,2018-02-03,USA,TX,Rice Bulldog Invitational
Margaret Bradley,F,SBD,Raw,47.5,45-49,FR-M,98.9,84+,67.5,-80.0,90.0,,90.0,42.5,47.5,50.0,,50.0,87.5,100.0,115.0,,115.0,255.0,10,213.01,230.48,183.24,371.98,Yes,,USAPL,2017-06-24,USA,KY,Kentucky State Raw Champs
Lars Andersson,M,B,Single-ply,,,Open,115.3,120,,,,,,230.0,-240.0,-240.0,,230.0,,,,,,230.0,1,133.55,133.55,127.68,564.66,Yes,,NSF,2015-06-13,Norway,,Lagfinale i benkpress
Raf Dancel,M,SBD,Raw,30.0,24-34,Open,140.0,140,,,,,250.0,,,,,140.0,,,,,282.5,672.5,3,375.8,375.8,356.03,495.74,,,USPA,2016-01-09,USA,CA,Camp Pendleton Open
Beth Thomas,F,SBD,Multi-ply,,,Pro,58.33,60,,,,,226.8,,,,,136.08,,,,,181.44,544.31,3,620.32,620.32,548.3,729.44,,,XPC,2016-03-05,USA,OH,PRO Finals
Helge Hansen,M,SBD,Raw,37.5,35-39,Open,90.96,93,210.0,220.0,235.0,,235.0,145.0,155.0,160.0,,160.0,250.0,260.0,-272.5,,260.0,655.0,1,415.92,415.92,400.72,620.0,Yes,Norway,NSF,2017-09-16,Norway,,Åpent stevne
Alexis Saunders,F,SBD,Single-ply,,,Girls,54.52,56,,,,,79.38,,,,,40.82,,,,,97.52,217.72,2,261.6,261.6,231.54,362.62,Yes,,THSWPA,2018-02-01,USA,TX,Jasper 2 Girls
Kasey Garza,F,SBD,Single-ply,,,Girls,69.94,75,,,,,102.06,,,,,61.23,,,,,115.67,278.96,8,277.69,277.69,244.78,397.94,Yes,,THSWPA,2016-02-06,USA,TX,St. Joseph Flyer PowerFest
Sydney Hurley,F,SBD,Single-ply,,,Girls,76.2,82.3,,,,,145.15,,,,,56.7,,,,,124.74,326.59,2,307.44,307.44,270.27,434.69,Yes,,THSWPA,2015-02-19,USA,TX,Center Meet
Savannah Johnson,F,SBD,Single-ply,,,Girls,50.17,51.9,,,,,92.99,,,,,52.16,,,,,104.33,249.48,4,319.67,319.67,283.8,413.95,Yes,,THSWPA,2016-02-11,USA,TX,H.O.T Powerlifting
Thomas T Jensen,M,SBD,Raw,26.5,24-34,Open,82.84,83,200.0,-212.5,220.0,,220.0,117.5,125.0,130.0,,130.0,200.0,212.5,220.0,,220.0,570.0,7,380.91,380.91,367.7,563.19,Yes,,DSF,2017-04-14,Denmark,,DM Klassisk
Eric Zavala,M,SBD,Single-ply,,,Boys,109.77,109.7,,,,,188.24,,,,,97.52,,,,,185.97,471.74,6,277.79,277.79,266.13,355.13,Yes,,THSPA,2012-01-14,USA,TX,Rice Invitational
Jackson Littles,M,SBD,Single-ply,,,Boys,59.78,59.8,,,,,174.63,,,,,83.91,,,,,174.63,433.18,1,370.69,370.69,361.25,472.32,Yes,,THSPA,2018-02-03,USA,TX,31-6A Boys District Meet
Jason Jones,M,SBD,Wraps,,,Amateur Open,73.75,75,,,,,197.31,,,,,129.27,,,,,226.8,553.38,2,399.01,399.01,386.12,591.8,Yes,,RPS,2014-11-01,USA,NJ,Autumn Apocalypse
Dustin Bendall,M,SBD,Single-ply,,,Boys,64.41,67.1,,,,,158.76,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2012-01-14,USA,TX,Brownsboro Powerlifting Meet
村中 恵,F,B,Raw,42.0,40-44,Masters 1,45.35,47,,,,,,40.0,-42.5,-42.5,,40.0,,,,,,40.0,3,55.18,56.28,49.34,399.77,Yes,,JPA,2015-02-21,Japan,,Japanese Classic Bench Press & Firefighter/Police/SDF Bench Press Championships
Eric Washington,M,SBD,Single-ply,,,Boys,80.2,82.1,,,,,163.29,,,,,97.52,,,,,192.78,453.59,4,309.18,309.18,298.65,406.06,Yes,,THSPA,2011-01-15,USA,TX,Yoe Classic
Landon Wright,M,SBD,Single-ply,,,Boys,99.79,99.7,,,,,208.65,,,,,113.4,,,,,210.92,532.97,4,324.63,324.63,312.02,413.66,Yes,,THSPA,2013-01-26,USA,TX,Sulphur Springs Invitational
Ansley Huffman,F,SBD,Wraps,25.5,24-34,F-HW,104.3,90+,172.5,185.0,-202.5,,185.0,77.5,90.0,97.5,,97.5,172.5,187.5,195.0,,195.0,477.5,1,393.03,393.03,335.79,668.38,,,RUPC,2014-02-07,USA,FL,Raw Unity VII
Raphael Deschenes,M,BD,Multi-ply,18.0,18-19,Teen 18-19,90.0,90,,,,,,,,,,165.0,,,,,227.5,392.5,1,250.57,265.6,241.47,,,USA,CPO,2007-12-01,Canada,QC,Battle of Montreal
Hynek Fránek,M,SBD,Raw,21.5,20-23,Juniors,90.93,93,,,,,251.0,,,,,160.0,,,,,235.0,646.0,1,410.28,414.38,395.28,610.45,Yes,Czechia,CSST,2017-05-13,Czechia,,Ročník Poháru Starosty Města Zbýšova v Klasickém Silovém Trojboji Dorostu a Juniorů S Mezinárodní Účastí
Ethan Castaneda,M,SBD,Single-ply,,,Boys,72.85,74.8,,,,,156.49,,,,,111.13,,,,,192.78,460.4,4,334.91,334.91,324.18,435.87,Yes,,THSPA,2019-01-24,USA,TX,Needville 1-24-19
Kenny Duncan,M,D,Single-ply,,,Teen 18-19,52.0,52,,,,,,,,,,,,,,,137.5,137.5,1,134.93,134.93,132.56,406.16,Yes,,ADFPA,1991-10-17,USA,NY,Deadlift Nationals
Cian Madden,M,SBD,Raw,23.0,20-23,M-U23,89.4,93,,,,,245.0,,,,,152.5,,,,,245.0,642.5,1,411.58,411.58,396.68,613.46,Yes,,IrishPF,2018-11-03,Ireland,,Juniors & Masters National Championships
Taryn Reader,M,D,Raw,6.0,5-12,M_YR_AAPF,28.8,52,,,,,,,,,,,30.0,32.5,35.0,,35.0,35.0,1,46.74,78.06,46.97,,Yes,,APF,2019-03-16,USA,ID,Snake River Championships
Wesley Knox,M,SBD,Single-ply,20.0,20-23,M-C,103.6,105,260.0,267.5,272.5,,272.5,175.0,182.5,-190.0,,182.5,225.0,237.5,245.0,,245.0,700.0,6,420.3,432.91,403.49,515.93,Yes,USA,USAPL,2016-04-14,USA,,Collegiate Nationals
Tatum Posey,F,SBD,Single-ply,,,Girls,79.38,82.3,,,,,113.4,,,,,56.7,,,,,124.74,294.84,3,270.96,270.96,237.73,397.73,Yes,,THSWPA,2016-01-30,USA,TX,Perrin Meet
Denis Ference,M,SBD,Single-ply,,,Open,107.5,110,265.0,-272.5,-272.5,,265.0,170.0,182.5,185.0,,185.0,287.5,310.0,-315.0,,310.0,760.0,4,450.53,450.53,431.95,545.16,Yes,,ADFPA,1985-07-20,USA,PA,National Championships
Teaggan DeLeon,M,SBD,Single-ply,,,Boys,72.57,74.8,,,,,117.93,,,,,77.11,,,,,124.74,319.78,14,233.27,233.27,225.82,322.58,Yes,,THSPA,2017-02-09,USA,TX,Lake View Ironworks Meet
Joseph Brock,M,SBD,Raw,28.5,24-34,MR-O,86.2,93,110.0,125.0,137.5,,137.5,102.5,-110.0,110.0,,110.0,155.0,175.0,200.0,,200.0,447.5,21,292.3,292.3,281.94,412.0,Yes,,USAPL,2016-12-03,USA,RI,New England Open
Karina Cordova,F,SBD,Wraps,31.0,24-34,FOR-AD,58.2,60,120.0,130.0,137.5,,137.5,47.5,52.5,-57.5,,52.5,110.0,125.0,132.5,,132.5,322.5,2,368.18,368.18,325.44,578.47,Yes,,UPA,2016-01-24,USA,IA,Raw Powerlifting Championship
Karen Hoge,F,SBD,Raw,,,FR-M2,79.4,84,62.5,70.0,80.0,,80.0,37.5,42.5,45.0,,45.0,112.5,125.0,-137.5,,125.0,250.0,1,229.72,229.72,201.54,391.88,Yes,,USAPL,2015-07-25,USA,CO,Rocky Mountain State Games
Byron Konia,M,SBD,Raw,19.0,18-19,Juniors,110.4,120,250.0,270.0,-280.5,,270.0,170.0,-177.5,-177.5,,170.0,300.0,321.0,-330.0,,321.0,761.0,1,447.35,465.24,428.47,652.41,Yes,,NZPF,2016-07-09,New Zealand,,NZ Record Breakers
Christopher Dean,M,SBD,Raw,,,M-O,90.8,93,,,,,230.0,,,,,115.0,,,,,260.0,605.0,4,384.51,384.51,370.47,566.86,Yes,,IrishPF,2018-05-19,Ireland,,May Open
Demitri Castro,M,SBD,Single-ply,,,Boys,123.56,124.7,,,,,188.24,,,,,124.74,,,,,190.51,503.49,2,287.6,287.6,274.1,354.98,Yes,,THSPA,2019-01-17,USA,TX,Bobcat Classic II
Kim Due-Sørensen,M,B,Single-ply,,,Open,97.1,100,,,,,,,,,,190.0,,,,,,,DQ,,,,,Yes,,NSF,2006-09-25,Norway,,Klubbmesterskap
Jacob Clark,M,SBD,Single-ply,,,Boys,74.39,74.8,,,,,197.31,,,,,102.06,,,,,197.31,496.68,3,355.94,355.94,344.37,459.28,Yes,,THSPA,2010-01-16,USA,TX,Rusk Invitational
Jack Gossard,M,BD,Single-ply,,,m1,136.53,140,,,,,,,,,,172.5,,,,,195.0,367.5,2,206.15,206.15,195.53,,Yes,,NASA,2006-08-04,USA,OK,World Cup Championships
Andrew Fernandez,M,SBD,Single-ply,,,Boys,64.95,67.1,,,,,122.47,,,,,77.11,,,,,136.08,335.66,10,267.09,267.09,259.4,360.26,Yes,,THSPA,2016-01-30,USA,TX,Milby Powerlifting Tournament
Marissa Cantu,F,SBD,Single-ply,,,Girls,69.58,75,,,,,90.72,,,,,40.82,,,,,108.86,240.4,7,240.16,240.16,211.73,358.27,Yes,,THSWPA,2017-01-28,USA,TX,Comanche Invitational
Jens Thermaenius,M,B,Single-ply,21.5,20-23,Juniors,100.0,100,,,,,,,,,,200.0,,,,,,200.0,1,121.72,122.93,116.98,549.31,Yes,Sweden,SSF,2000-06-02,Sweden,,Bänk SM juniorer år
Corey Akers,M,SBD,Multi-ply,41.0,40-44,Pro,119.2,125,,,,,,,,,,,,,,,,,DQ,,,,,,USA,XPC,2017-03-03,USA,OH,Finals
Vinson Keyhea Jr,M,D,Multi-ply,,,Open,90.0,90,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Dennis Acosta,M,SBD,Raw,23.0,20-23,Open,51.3,52,,,,,87.5,,,,,85.0,,,,,150.0,322.5,2,321.01,321.01,315.68,431.1,,,USPA,2015-03-27,USA,CA,California State Powerlifting Championships
Viljo Karvinen,M,SBD,Single-ply,55.5,55-59,Masters 2,67.5,67.5,,,,,190.0,,,,,130.0,,,,,230.0,550.0,1,424.06,519.47,411.33,534.21,Yes,Finland,IPF,1992-09-03,Australia,NSW,World Masters Powerlifting Championships
Jacob Jeffers,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,183.7,,,,,104.33,,,,,149.69,437.72,5,312.37,312.37,302.17,410.59,Yes,,THSPA,2018-01-20,USA,TX,S&S Rams Meet
Elizabeth Davis,F,SBD,Single-ply,14.5,13-15,Girls,54.88,56,,,,,79.38,,,,,36.29,,,,,97.52,213.19,6,254.84,300.72,225.52,356.37,Yes,,THSWPA,2015-02-11,USA,TX,Temple High School Invitational
Andreas Johansson,M,SBD,Single-ply,,,14-17,90.0,90,,,,,115.0,,,,,62.5,,,,,120.0,297.5,4,189.92,189.92,183.02,269.25,Yes,,SSF,2002-03-09,Sweden,,USM 14-17 år
Tanja Rivoire,F,SBD,Raw,51.0,50-54,Masters 50-54,63.68,67.5,75.0,85.0,92.5,,92.5,50.0,55.0,60.0,,60.0,112.5,122.5,,,122.5,275.0,1,292.96,336.02,258.65,470.31,Yes,USA,RAW,2018-07-28,USA,MD,Maryland State Championships
Megian Menear,F,D,Raw,,18-19,Teenage 18-19,47.36,48,,,,,,,,,,,,,,115.67,111.13,111.13,1,148.63,154.58,132.42,484.47,,,SPF,2012-02-25,USA,AL,Alabama State Championship
Anthony Aranda,M,SBD,Single-ply,,,Boys,65.5,67.1,,,,,158.76,,,,,92.99,,,,,167.83,419.57,6,331.52,331.52,321.89,431.39,Yes,,THSPA,2017-01-21,USA,TX,Uvalde High School Meet
Sarah Holiday,F,SBD,Raw,24.5,24-34,FR-O,62.3,63,90.0,97.5,102.5,,102.5,37.5,42.5,45.0,,45.0,135.0,147.5,-155.0,,147.5,295.0,1,319.52,319.52,282.18,510.64,Yes,,USAPL,2018-02-17,USA,TX,Aggie Showdown
Emily Chavez,F,SBD,Single-ply,,,Girls,78.11,82.3,,,,,79.38,,,,,34.02,,,,,97.52,210.92,4,195.64,195.64,171.79,316.8,Yes,,THSWPA,2018-01-13,USA,TX,Elkhart Invitational
Joey Silva,M,SBD,Single-ply,,,Boys,51.94,55.7,,,,,156.49,,,,,77.11,,,,,154.22,387.82,1,381.02,381.02,374.36,478.51,Yes,,THSPA,2010-01-23,USA,TX,Royse City Invitational
Gregg Jumper,M,SBD,Single-ply,,,Class II,100.0,100,,,,,235.0,,,,,162.5,,,,,227.5,625.0,3,380.37,380.37,365.56,475.05,,,USPF,1985-03-02,USA,AR,Greater Mr. Arkansas
Philip Johansson,M,B,Raw,,,Open,87.1,93,,,,,,,,,,162.5,,,,,,162.5,1,105.54,105.54,101.78,639.24,Yes,,SSF,2016-09-17,Sweden,,DM i bänkpress - klassisk Sydsvenska SDF
Valeriya Ivanova,F,SBD,Single-ply,12.5,13-15,Teen,43.0,43,,,,,87.5,,,,,32.5,,,,,90.0,210.0,2,300.19,384.25,269.99,388.09,Yes,,KPF,2018-04-01,Kazakhstan,,Kazakhstan Powerlifting Championships
Wyatt Barrow,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2016-01-23,USA,TX,Wildcat Invitational 2
Aaro Kallionkieli,M,SBD,Raw,15.5,16-17,Open,51.89,59,90.0,95.0,100.0,,100.0,60.0,65.0,-67.5,,65.0,105.0,107.5,-110.0,,107.5,272.5,1,267.99,302.83,263.33,346.86,Yes,Finland,SVNL,2016-05-07,Finland,,Kansallinen klassinen voimanostokilpailu
Arto Hannolin,M,SBD,Single-ply,40.5,40-44,Masters 1,119.8,125,,,,,245.0,,,,,195.0,,,,,245.0,685.0,4,393.97,393.97,376.02,471.17,Yes,Finland,EPF,1997-07-03,Lithuania,,European Masters Powerlifting Championships
Dominique Mouchet,M,SBD,Raw,63.0,60-64,Masters 3,82.09,83,150.0,-160.0,160.0,,160.0,80.0,85.0,87.5,,87.5,175.0,190.0,-205.0,,190.0,437.5,5,293.96,417.72,283.82,415.31,Yes,France,FFForce,2018-03-23,France,,France Force Athlétique Masters
Dylan Tomek,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,204.12,,,,,115.67,,,,,204.12,523.9,1,373.87,373.87,361.66,479.27,Yes,,THSPA,2015-02-12,USA,TX,Rice Thursday Meet
Nicholas Shaffer,M,SBD,Raw,19.5,20-23,MR-T3,85.8,93,,,,,137.5,,,,,92.5,,,,,140.0,370.0,2,242.3,249.57,233.74,327.1,Yes,,USAPL,2015-01-24,USA,NE,NE Capital City Clash
Michael Bowden,M,B,Multi-ply,54.0,50-54,Open,155.5,140+,,,,,,,,,,,,,,,,,DQ,,,,,,USA,USPA,2016-06-04,USA,AZ,Southwest Regional Powerlifting Championships
Naël Bellay,M,SBD,Raw,35.0,35-39,M_S_R_WPC,98.9,100,270.0,290.0,,,290.0,170.0,-180.0,-180.0,,170.0,290.0,310.0,-320.0,,310.0,770.0,1,470.72,470.72,452.54,705.89,,,WPC-France,2018-04-14,France,,Finale France
Ned Wright,M,SBD,Raw,28.0,24-34,Open,88.04,93,145.0,160.0,-170.0,,160.0,-100.0,100.0,-110.0,,100.0,190.0,220.0,227.5,,227.5,487.5,1,314.8,314.8,303.51,449.75,Yes,,NZPF,2016-07-02,New Zealand,WGN,CDPA Zenith Club 3-Lift
Andrey Chumaev,M,SBD,Raw,32.5,24-34,Open,90.0,93,,,,,270.0,,,,,180.0,,,,,265.0,715.0,6,456.45,456.45,439.87,689.25,Yes,,FPR,2012-04-03,Russia,,Russian Classic Powerlifting Championships
Mikhail Tsymbal,M,B,Raw,27.0,24-34,Amateur Open,66.2,67.5,,,,,,-92.5,92.5,-97.5,,92.5,,,,,,92.5,2,72.45,72.45,70.32,447.01,,,WPC-RUS,2017-10-01,Russia,,Eurasian Cup
Bryan Arellano,M,SBD,Single-ply,,,Boys,107.05,109.7,,,,,181.44,,,,,129.27,,,,,183.7,494.42,3,293.5,293.5,281.44,374.23,Yes,,THSPA,2019-01-19,USA,TX,Jacksboro Invitational
Arnfinn Skadsem,M,SBD,Single-ply,,,Masters 60-69,92.9,100,170.0,185.0,200.0,,200.0,105.0,-115.0,115.0,,115.0,145.0,160.0,,,160.0,475.0,1,298.54,298.54,287.49,389.0,Yes,Norway,NSF,2008-10-11,Norway,,Åpent stevne
Alex Trotter,M,SBD,Multi-ply,,,Pro Open,117.57,125,,,,,347.0,,,,,247.21,,,,,312.98,907.18,1,524.13,524.13,500.67,612.64,,,RPS,2018-04-07,USA,OH,Lexen Spring Fling
Tom Palocio,M,SBD,Single-ply,,,Boys,55.97,59.8,,,,,129.27,,,,,86.18,,,,,,,DQ,,,,,Yes,,THSPA,2013-03-09,USA,TX,Region 5 D3 Championship
Zykee Allen,M,SBD,Single-ply,,,Boys,119.39,124.7,,,,,260.82,,,,,149.69,,,,,263.08,673.58,1,387.72,387.72,370.11,464.94,Yes,,THSPA,2019-02-21,USA,TX,Lufkin Panther Invitaional
Sergey Yudchenko,M,SBD,Single-ply,21.5,20-23,Juniors,92.0,93,,,,,210.0,,,,,130.0,,,,,180.0,520.0,4,328.36,331.64,316.27,422.7,Yes,Kazakhstan,KPF,2018-04-01,Kazakhstan,,Kazakhstan Powerlifting Championships
Joel Lawes,M,SBD,Raw,19.5,20-23,MR-C,92.0,93,-182.5,-192.5,-200.0,,,132.5,140.0,145.0,,145.0,232.5,242.5,250.0,,250.0,,DQ,,,,,Yes,,USAPL,2019-04-12,USA,OH,Collegiate Nationals
Ricardo Echeverra,M,B,Single-ply,,,Masters 40-44,90.0,90,,,,,,,,,,165.0,,,,,,165.0,1,105.34,105.34,101.51,508.13,Yes,,AAU,1998-05-01,USA,CA,USA Bench
Caleb Skahan,M,SBD,Single-ply,17.0,16-17,Boys,73.94,74.8,,,,,238.14,,,,,138.35,,,,,229.06,605.55,1,435.83,470.7,421.72,548.46,Yes,,THSPA,2012-03-10,USA,TX,Boys Reg 3 Div 3
James Rouse,M,SBD,Multi-ply,56.5,55-59,PFM,90.0,90,227.5,250.0,-272.5,,250.0,172.5,185.0,-192.5,,185.0,227.5,250.0,-262.5,,250.0,685.0,1,437.3,544.88,421.41,545.36,,USA,WPC,1998-09-25,USA,NV,Amateur World Championships
Frazer Pennington,M,SBD,Raw,,,M-C-Open,130.3,120+,300.0,-315.0,,,300.0,175.0,185.0,-195.0,,185.0,270.0,-282.5,-282.5,,270.0,755.0,3,426.85,426.85,405.76,589.12,Yes,,EPA,2018-07-07,England,,North West Powerlifting Championships
Savannah Johnson,F,SBD,Single-ply,,,Girls,51.26,51.9,,,,,108.86,,,,,56.7,,,,,113.4,278.96,3,351.62,351.62,311.86,446.86,Yes,,THSWPA,2018-02-15,USA,TX,Lago Vista Invitational
Vladimir Poletaev,M,B,Multi-ply,38.0,35-39,Open,113.5,125,,,,,,280.0,-300.0,300.0,,300.0,,,,,,300.0,1,174.94,174.94,167.37,697.7,Yes,Russia,WPC-RUS,2011-04-05,Russia,,Eastern European Championships
Shane Haller,M,SBD,Wraps,23.0,20-23,M_OCR_APF,139.2,140,322.5,347.5,355.0,,355.0,192.5,210.0,-217.5,,210.0,305.0,-342.5,-342.5,,305.0,870.0,1,486.58,486.58,461.1,668.14,,,APF,2016-12-03,USA,FL,Gulf Coast Winter Bash
Tatyana Vitvitskaya-Leonova,F,SBD,Wraps,30.0,24-34,Amateur Open,70.3,75,100.0,110.0,117.5,,117.5,45.0,55.0,-62.5,,55.0,100.0,110.0,-117.5,,110.0,282.5,1,280.22,280.22,246.98,463.87,Yes,,WRPF,2016-06-10,Russia,,Ural Open Championship
Vish Raghubir,M,SBD,Raw,29.5,24-34,MR-O,70.2,74,142.5,155.0,165.0,,165.0,102.5,107.5,110.0,,110.0,185.0,-200.0,200.0,,200.0,475.0,1,355.19,355.19,344.13,515.18,Yes,,USAPL,2019-02-16,USA,NY,Murder of Crows Open
Scott Askey,M,B,Multi-ply,,,MO-E,110.0,110,,,,,,,,,,190.0,,,,,,190.0,1,111.81,111.81,107.11,503.53,,,GPC-GB,2014-12-07,UK,,Charity Push Pull
Andrei Nicolae Irimie,M,SBD,Single-ply,24.5,24-34,Open,81.55,83,-180.0,200.0,-210.0,,200.0,-222.5,-230.0,230.0,,230.0,180.0,200.0,,,200.0,630.0,8,425.01,425.01,410.4,535.38,Yes,Romania,EPF,2015-05-06,Germany,,European Open Men's Championships
Johan Rheeder,M,SBD,Multi-ply,,,O,125.0,125,,,,,340.0,,,,,220.0,,,,,300.0,860.0,5,490.07,490.07,466.79,566.8,,South Africa,WPC,1994-11-03,USA,OH,World Championships
Fred Francia,M,B,Single-ply,,,Novice,82.5,82.5,,,,,,,,,,160.0,,,,,,160.0,1,107.19,107.19,103.48,524.12,Yes,USA,AAU,1998-09-26,USA,CA,National Bench Press
Jeffrey Evans,M,SBD,Raw,,50-54,Amateur Masters 50-54,66.41,67.5,,,,,97.52,,,,,95.25,,,,,154.22,347.0,1,271.08,306.33,263.08,370.43,Yes,,RPS,2016-03-19,USA,NY,Dominion
